Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,27/12/2020,14:00,Cosenza,Pisa,1,1,D,1,0,H,13,24,3,8,17,13,5,7,2,1,0,0,1.9,3.3,4,1.91,3.3,4.1,2,3.25,3.9,1.97,3.3,4.16,2,3.25,3.9,2,3.3,4,2.05,3.45,4.16,1.97,3.27,3.87,1.95,1.9,1.91,1.91,1.98,1.95,1.9,1.88,-0.5,2,1.85,1.97,1.87,2.06,1.9,1.98,1.83,2.15,3.3,3.4,2.15,3.2,3.5,2.2,3.15,3.45,2.19,3.25,3.58,2.25,3.2,3.3,2.25,3.2,3.4,2.28,3.31,3.6,2.18,3.16,3.38,2,1.85,1.97,1.87,2.05,1.91,1.96,1.82,-0.25,1.9,1.95,1.87,1.99,1.96,2.02,1.9,1.94
I2,27/12/2020,14:00,Frosinone,Pordenone,1,1,D,0,0,D,15,13,5,5,14,19,4,6,2,1,0,0,2.1,3.1,3.8,2.05,3.1,3.8,2.15,3.1,3.65,2.19,3.11,3.89,2.15,3.1,3.7,2.15,3.1,3.8,2.2,3.25,3.89,2.12,3.06,3.65,2.1,1.7,2.18,1.72,2.19,1.78,2.12,1.7,-0.25,1.83,2.02,1.86,2.05,1.87,2.06,1.82,2.01,4,3.4,1.9,2.9,3.1,2.55,3.95,3.3,1.95,4.19,3.29,1.98,2.9,3,2.6,4.2,3.25,2,4.21,3.4,2.4,3.58,3.15,2.18,2.1,1.7,2.15,1.72,2.23,1.78,2.12,1.7,0.5,1.93,1.93,1.87,1.98,1.93,2.03,1.88,1.93
I2,27/12/2020,14:00,Lecce,Vicenza,2,1,H,0,1,A,20,11,7,2,16,15,7,2,1,1,0,0,1.65,3.75,5,1.65,3.75,5,1.65,3.95,4.9,1.67,3.98,5.32,1.67,3.8,5,1.67,3.9,5.25,1.7,4.1,5.32,1.65,3.86,4.86,1.57,2.35,1.58,2.46,1.62,2.55,1.56,2.36,-0.75,1.85,2,1.85,2.06,1.92,2.07,1.84,1.99,1.55,4.33,5.75,1.6,4.1,5.25,1.6,4.3,4.9,1.62,4.27,5.58,1.6,4.2,5,1.57,4.33,5.5,1.66,4.35,5.75,1.57,4.15,5.21,1.47,2.6,1.54,2.6,1.56,2.69,1.49,2.54,-1,1.95,1.9,2.02,1.89,2.06,1.97,1.95,1.87
I2,27/12/2020,14:00,Venezia,Salernitana,1,2,A,0,2,A,23,5,8,3,13,19,8,2,1,2,0,0,2,3.1,4,2.05,3.1,3.9,2.05,3.2,3.85,2.08,3.25,4.07,2.1,3.1,3.9,2.05,3.2,4.1,2.1,3.38,4.1,2.03,3.14,3.83,2.1,1.7,2.14,1.75,2.2,1.78,2.09,1.72,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.01,1.81,2,3.2,4,2,3.2,4,2,3.15,4,2.07,3.24,4.21,2.05,3.1,4,2.05,3.1,4.2,2.1,3.25,4.5,2.02,3.1,3.6,2.35,1.57,2.42,1.61,2.42,1.66,2.29,1.6,-0.5,2.02,1.83,2.07,1.85,2.08,1.86,2.02,1.8
I2,27/12/2020,14:00,Virtus Entella,Pescara,3,0,H,2,0,H,11,12,7,3,17,12,1,4,3,0,0,0,2.62,2.9,2.87,2.75,2.9,2.75,2.65,2.95,2.8,2.85,2.96,2.91,2.7,3,2.8,2.7,3,2.9,2.85,3.2,2.91,2.68,2.94,2.8,2.15,1.66,2.24,1.69,2.25,1.74,2.16,1.67,0,1.88,1.98,1.93,1.97,1.93,2.02,1.86,1.96,3,3,2.5,3.1,3,2.45,2.95,3,2.5,3.07,3.13,2.62,3,3,2.55,3.1,3,2.55,3.24,3.13,2.88,2.97,2.98,2.51,2.3,1.6,2.42,1.61,2.43,1.67,2.28,1.61,0,2.1,1.77,2.12,1.81,2.24,1.82,2.1,1.75
I2,27/12/2020,17:00,Brescia,Empoli,1,3,A,1,2,A,6,24,1,10,15,13,2,10,2,4,0,0,2.5,3.1,2.9,2.4,3.1,3,2.5,3.25,2.8,2.59,3.29,2.97,2.55,3.2,2.8,2.5,3.25,2.9,2.59,3.52,3,2.47,3.18,2.83,1.85,2,1.87,2.02,1.9,2.03,1.82,1.96,0,1.8,2.05,1.83,2.1,1.84,2.12,1.79,2.04,2.7,3.3,2.55,2.75,3.2,2.6,2.7,3.25,2.55,2.79,3.3,2.73,2.8,3.1,2.6,2.7,3.25,2.7,2.83,3.32,2.76,2.71,3.19,2.59,1.8,2,1.88,2.01,1.92,2.07,1.83,1.96,0,1.95,1.9,1.98,1.93,2.06,1.96,1.94,1.88
I2,27/12/2020,20:00,Cremonese,Monza,0,2,A,0,1,A,13,9,3,5,13,12,3,4,1,3,0,0,3.8,2.9,2.2,3.3,2.9,2.35,3.4,2.95,2.3,3.56,2.96,2.41,3.4,3,2.3,3.3,3.2,2.3,3.8,3.2,2.45,3.34,2.93,2.31,2.02,1.83,2.08,1.79,2.08,1.86,2,1.78,0.25,1.88,1.98,1.87,2.02,1.92,2.02,1.85,1.97,3.6,3.1,2.15,3.75,2.95,2.2,3.35,3.1,2.25,3.66,3.15,2.29,3.6,2.75,2.2,3.6,3.13,2.2,3.76,3.21,2.3,3.49,3.04,2.2,2.05,1.75,2.06,1.83,2.16,1.87,2.02,1.78,0.25,1.93,1.93,1.97,1.93,1.99,1.96,1.94,1.89
I2,30/12/2020,14:00,Cittadella,Lecce,2,2,D,1,2,A,19,16,8,8,10,13,5,3,1,3,0,0,2.5,3.25,2.8,2.55,3.25,2.75,2.5,3.25,2.75,2.64,3.35,2.85,2.55,3.2,2.8,2.5,3.4,2.8,2.68,3.4,2.9,2.52,3.25,2.74,1.7,2.1,1.74,2.18,1.75,2.24,1.68,2.14,0,1.85,2,1.88,2.03,2.01,2.1,1.83,2,2.5,3.25,2.8,2.55,3.25,2.75,2.5,3.25,2.75,2.64,3.35,2.85,2.55,3.2,2.8,2.5,3.4,2.8,2.68,3.4,2.9,2.52,3.25,2.74,1.7,2.1,1.74,2.18,1.75,2.24,1.68,2.14,0,1.85,2,1.88,2.03,2.01,2.1,1.83,2
I2,30/12/2020,14:00,Pescara,Cosenza,0,0,D,0,0,D,24,8,3,2,22,12,5,6,2,5,0,1,2.45,3.2,2.9,2.55,2.95,2.95,2.6,3,2.85,2.67,3.14,3,2.6,2.9,3,2.55,3.1,3,2.67,3.2,3.01,2.55,3.01,2.89,2.1,1.7,2.16,1.74,2.19,1.77,2.11,1.71,0,1.8,2.05,1.84,2.08,1.85,2.14,1.79,2.04,2.37,3.1,3.2,2.4,3,3.25,2.45,3.05,3,2.49,3.16,3.23,2.4,3,3.2,2.45,3.1,3.13,2.49,3.2,3.25,2.4,3.08,3.06,2.07,1.72,2.13,1.78,2.26,1.78,2.11,1.71,-0.25,2.05,1.8,2.11,1.81,2.14,1.83,2.06,1.78
I2,30/12/2020,14:00,Pordenone,Reggiana,3,0,H,2,0,H,15,8,7,4,18,17,3,0,3,1,0,1,1.85,3.4,4.33,1.87,3.4,4.1,1.9,3.4,4.1,1.89,3.6,4.45,1.91,3.4,4.2,1.9,3.4,4.33,1.99,3.6,4.45,1.88,3.41,4.09,1.9,1.9,1.94,1.94,1.98,1.99,1.91,1.88,-0.5,1.88,1.98,1.89,2.01,1.95,2.04,1.88,1.93,1.8,3.5,4.5,1.75,3.6,4.75,1.75,3.55,4.6,1.78,3.64,5.18,1.78,3.4,4.8,1.75,3.5,5.25,1.87,3.65,5.25,1.76,3.5,4.65,1.95,1.85,1.97,1.92,2.02,1.94,1.93,1.86,-0.75,2,1.85,2.03,1.88,2.11,1.9,2.01,1.83
I2,30/12/2020,14:00,Reggina,Cremonese,1,0,H,1,0,H,5,8,3,3,18,15,3,2,2,3,0,1,2.4,3.25,2.9,2.4,3.1,3,2.4,3.1,3.1,2.48,3.2,3.21,2.4,3,3.2,2.45,3,3.2,2.5,3.25,3.22,2.39,3.09,3.04,2.15,1.66,2.28,1.68,2.28,1.76,2.17,1.67,-0.25,2.05,1.8,2.1,1.82,2.12,1.86,2.06,1.78,2.3,3,3.4,2.3,3,3.4,2.3,3,3.35,2.36,3.03,3.65,2.3,3,3.4,2.3,3,3.5,2.37,3.27,3.69,2.29,2.99,3.36,2.3,1.6,2.37,1.64,2.44,1.76,2.27,1.61,-0.25,1.95,1.9,1.98,1.93,2,1.95,1.95,1.89
I2,30/12/2020,15:00,Monza,Salernitana,3,0,H,2,0,H,26,10,10,2,11,16,3,3,1,2,0,0,1.7,3.5,5.25,1.7,3.4,5.25,1.7,3.5,5.25,1.74,3.51,5.88,1.7,3.4,5.5,1.7,3.5,5.75,1.77,3.65,5.91,1.71,3.45,5.16,2.05,1.75,2.11,1.79,2.19,1.81,2.06,1.74,-0.75,1.93,1.93,1.98,1.93,2,1.99,1.94,1.89,1.6,3.8,6,1.62,3.5,6.25,1.6,3.65,6,1.7,3.61,6.06,1.63,3.6,6,1.62,3.8,6,1.7,3.8,6.47,1.62,3.64,5.71,1.95,1.85,1.99,1.9,2.02,1.96,1.94,1.85,-0.75,1.83,2.02,1.9,2,1.92,2.12,1.82,2.02
I2,30/12/2020,17:00,Empoli,Ascoli,1,1,D,0,1,A,19,14,5,5,13,21,4,2,1,4,0,0,1.44,4,8.5,1.45,4.2,7,1.47,4.3,6.5,1.46,4.49,7.99,1.44,4.2,7.5,1.45,4.33,7.5,1.5,4.49,8.5,1.45,4.25,6.85,1.7,2.1,1.77,2.14,1.83,2.19,1.76,2.04,-1,1.73,2.08,1.77,2.15,1.83,2.17,1.77,2.07,1.36,4.75,7.5,1.4,4.6,7.75,1.4,4.7,7,1.43,4.67,8.55,1.38,4.5,8.5,1.36,4.8,8.5,1.43,4.85,8.72,1.4,4.6,7.42,1.6,2.3,1.67,2.3,1.68,2.4,1.61,2.27,-1.25,1.93,1.93,1.96,1.94,2,2,1.92,1.92
I2,30/12/2020,17:00,Spal,Brescia,2,3,A,1,0,H,13,14,6,8,11,15,5,5,2,1,0,0,2,3.3,3.75,2.05,3.2,3.7,2.05,3.25,3.75,2.07,3.38,4.02,2.05,3.2,3.9,2.05,3.25,4,2.09,3.38,4.02,2.03,3.24,3.75,2.05,1.75,2.09,1.82,2.14,1.83,2.03,1.76,-0.5,2.02,1.83,2.07,1.85,2.08,1.91,2.02,1.8,2,3.3,3.75,2.05,3.25,3.75,2.1,3.25,3.55,2.16,3.31,3.81,2.1,3.2,3.7,2.1,3.25,3.75,2.17,3.34,3.88,2.08,3.22,3.62,2,1.8,2.06,1.84,2.1,1.87,2.01,1.78,-0.25,1.8,2.05,1.84,2.08,1.84,2.2,1.79,2.05
I2,30/12/2020,17:00,Vicenza,Virtus Entella,0,1,A,0,0,D,17,7,4,3,17,12,9,2,4,4,0,0,1.85,3.5,4.2,1.85,3.4,4.2,1.95,3.35,4,1.98,3.46,4.24,1.95,3.3,4.2,1.93,3.4,4.2,2.01,3.5,4.4,1.91,3.37,4.04,2,1.8,2,1.89,2.05,1.94,1.95,1.84,-0.5,1.95,1.9,1.98,1.93,2,2,1.9,1.91,2,3.3,3.75,2.15,3.2,3.5,2.15,3.2,3.5,2.24,3.25,3.64,2.2,3.1,3.5,2.15,3.25,3.6,2.24,3.5,3.79,2.12,3.19,3.53,1.95,1.85,2.01,1.88,2.06,1.91,1.96,1.83,-0.25,1.85,2,1.91,2,1.91,2.06,1.84,2
I2,30/12/2020,20:00,Chievo,Venezia,1,1,D,0,1,A,16,11,3,5,15,11,9,2,1,3,0,0,2.05,3,4.1,2.05,3,4,2.05,3.05,3.9,2.14,3.06,4.24,2.05,3,4.2,2.05,3.13,4.1,2.15,3.25,4.3,2.06,3.03,3.96,2.2,1.65,2.31,1.66,2.31,1.71,2.21,1.64,-0.5,2.05,1.75,2.13,1.78,2.14,1.84,2.05,1.77,2,3.1,4.2,2.05,3.1,4,2.05,3.1,4,2.09,3.12,4.34,2,3.1,4.2,2.05,3.13,4.1,2.1,3.25,4.34,2.03,3.05,4,2.15,1.66,2.24,1.7,2.27,1.74,2.18,1.67,-0.5,2.02,1.83,2.09,1.83,2.09,1.89,2.02,1.8
I2,04/01/2021,14:00,Cosenza,Empoli,0,2,A,0,1,A,12,16,1,7,17,13,6,5,3,2,0,0,3.6,3.1,2.15,3.4,3,2.25,3.4,3.05,2.25,3.53,3.17,2.3,3.4,3.1,2.25,3.4,3.13,2.3,3.61,3.25,2.35,3.35,3.05,2.24,2.07,1.72,2.13,1.76,2.19,1.83,2.09,1.72,0.25,1.9,1.95,1.94,1.96,1.96,2,1.88,1.94,3.75,3.3,2,3.9,3.3,2,3.7,3.25,2.05,3.99,3.39,2.07,3.9,3.25,2,3.8,3.3,2.05,4.05,3.45,2.09,3.75,3.28,2.02,1.9,1.9,1.95,1.93,2.02,2,1.91,1.88,0.5,1.83,2.02,1.85,2.07,1.89,2.07,1.82,2.01
I2,04/01/2021,14:00,Venezia,Pisa,1,1,D,0,1,A,19,12,11,4,15,17,11,2,3,4,0,0,1.95,3.4,3.8,1.95,3.25,4,1.97,3.2,4.1,2,3.29,4.35,1.95,3.2,4.2,2,3.25,4.1,2.05,3.4,4.35,1.96,3.2,3.99,2.07,1.72,2.09,1.79,2.17,1.81,2.06,1.74,-0.5,2,1.85,2.01,1.9,2.05,1.91,1.97,1.85,2,3.2,4,2.05,3.25,3.8,2.1,3.15,3.7,2.14,3.25,3.95,2.15,3,3.75,2.15,3.13,3.75,2.17,3.32,4.09,2.07,3.17,3.74,2.07,1.72,2.12,1.78,2.16,1.83,2.07,1.74,-0.25,1.8,2.05,1.82,2.11,1.89,2.14,1.79,2.06
I2,04/01/2021,15:00,Lecce,Monza,0,0,D,0,0,D,15,12,2,2,15,11,3,4,3,1,0,1,2.37,3.25,3,2.45,3.2,2.85,2.4,3.4,2.8,2.47,3.55,2.88,2.45,3.3,2.88,2.45,3.25,3,2.53,3.57,3.1,2.39,3.33,2.82,1.8,2,1.85,2.03,1.89,2.04,1.81,1.97,0,1.77,2.1,1.81,2.11,1.83,2.17,1.76,2.07,2.5,3.5,2.62,2.5,3.5,2.6,2.55,3.4,2.6,2.65,3.55,2.72,2.6,3.4,2.6,2.6,3.5,2.63,2.68,3.6,2.72,2.53,3.45,2.6,1.6,2.3,1.68,2.27,1.7,2.49,1.56,2.36,0,1.9,1.95,1.93,1.98,1.95,2.02,1.88,1.94
I2,04/01/2021,16:00,Ascoli,Reggina,2,1,H,0,1,A,6,12,3,5,11,18,4,5,3,1,0,0,3.1,2.9,2.5,2.9,2.9,2.65,2.95,2.95,2.55,3.1,3.03,2.63,3,2.88,2.62,3,3,2.6,3.1,3.05,2.7,2.93,2.92,2.56,2.25,1.61,2.34,1.64,2.39,1.66,2.26,1.61,0,2.1,1.77,2.12,1.79,2.12,1.85,2.05,1.79,3.3,2.9,2.37,3.3,2.95,2.4,3.2,2.85,2.45,3.36,3,2.52,3.25,2.9,2.45,3.25,3,2.45,3.4,3.05,2.58,3.19,2.91,2.44,2.25,1.61,2.36,1.64,2.42,1.7,2.27,1.62,0.25,1.8,2.05,1.81,2.12,1.87,2.12,1.79,2.05
I2,04/01/2021,17:00,Cremonese,Chievo,0,2,A,0,1,A,9,7,3,3,16,16,3,6,3,2,0,0,3,3,2.5,3.2,3,2.35,3.05,2.95,2.5,3.2,3.03,2.56,3.1,3,2.5,3.1,3,2.55,3.21,3.15,2.63,3,2.96,2.49,2.15,1.66,2.25,1.68,2.31,1.72,2.19,1.65,0,2.1,1.77,2.18,1.74,2.19,1.82,2.09,1.76,3.3,3,2.35,3.4,3,2.3,3.2,3.05,2.35,3.46,3.08,2.42,3.3,3,2.35,3.4,3.1,2.3,3.46,3.15,2.45,3.26,3.01,2.34,2.15,1.66,2.26,1.69,2.37,1.73,2.2,1.66,0.25,1.85,2,1.88,2.04,1.91,2.06,1.85,1.98
I2,04/01/2021,17:00,Frosinone,Spal,1,2,A,1,1,D,17,12,5,4,12,10,5,6,1,1,0,0,3.25,3,2.37,3.2,3,2.4,3.1,3.05,2.4,3.33,3.07,2.49,3.25,2.9,2.45,3.1,3.1,2.5,3.45,3.11,2.5,3.16,2.98,2.4,2.15,1.66,2.23,1.71,2.29,1.75,2.15,1.69,0.25,1.77,2.1,1.83,2.1,1.86,2.16,1.79,2.06,3.25,3,2.37,3.2,3,2.4,3.1,3.05,2.4,3.33,3.07,2.49,3.25,2.9,2.45,3.1,3.1,2.5,3.45,3.11,2.5,3.16,2.98,2.4,2.15,1.66,2.23,1.71,2.29,1.75,2.15,1.69,0.25,1.77,2.1,1.83,2.1,1.86,2.16,1.79,2.06
I2,04/01/2021,17:00,Reggiana,Pescara,0,1,A,0,0,D,15,8,2,4,12,18,4,2,2,5,0,2,2.3,3.2,3.2,2.3,3.1,3.2,2.35,3.15,3.1,2.39,3.26,3.24,2.4,3.1,3.1,2.45,3.1,3.13,2.45,3.3,3.24,2.34,3.12,3.08,2.07,1.72,2.11,1.77,2.21,1.8,2.08,1.72,-0.25,2.02,1.83,2.04,1.85,2.11,1.87,2.02,1.81,2.9,3.1,2.5,2.95,3,2.55,2.85,3.1,2.5,3.07,3.2,2.57,3,3.1,2.5,3.1,3.1,2.5,3.1,3.21,2.6,2.91,3.08,2.5,2.07,1.72,2.15,1.76,2.18,1.8,2.1,1.72,0,2.1,1.77,2.14,1.79,2.18,1.83,2.08,1.76
I2,04/01/2021,17:00,Salernitana,Pordenone,0,2,A,0,0,D,13,15,3,6,18,20,2,3,6,4,2,0,2.45,3.2,2.87,2.45,3.1,2.95,2.45,3.25,2.8,2.54,3.39,2.91,2.5,3.2,2.9,2.55,3.1,3,2.55,3.39,3.05,2.43,3.21,2.85,2.05,1.75,2.11,1.78,2.19,1.8,2.08,1.73,0,1.8,2.05,1.82,2.09,1.82,2.19,1.76,2.08,3.1,3,2.45,3.2,3.1,2.35,2.95,3.05,2.45,3.23,3.16,2.49,3.1,3,2.45,3.2,3.1,2.4,3.24,3.2,2.5,3.05,3.06,2.42,2.15,1.66,2.18,1.74,2.26,1.77,2.15,1.69,0.25,1.8,2.05,1.82,2.11,1.85,2.13,1.79,2.06
I2,04/01/2021,17:00,Virtus Entella,Cittadella,1,0,H,1,0,H,2,13,1,2,11,18,3,11,4,2,0,0,3.6,3.1,2.15,3.8,3.2,2.05,3.5,3.15,2.15,3.73,3.23,2.22,3.6,3.1,2.2,3.6,3.2,2.2,3.8,3.25,2.25,3.55,3.14,2.14,2.05,1.75,2.06,1.83,2.16,1.85,2.02,1.78,0.25,1.98,1.88,2.02,1.89,2.1,1.92,1.99,1.85,3.6,3.1,2.15,3.8,3.2,2.05,3.5,3.15,2.15,3.73,3.23,2.22,3.6,3.1,2.2,3.6,3.2,2.2,3.8,3.25,2.25,3.55,3.14,2.14,2.05,1.75,2.06,1.83,2.16,1.85,2.02,1.78,0.25,1.98,1.88,2.02,1.89,2.1,1.92,1.99,1.85
I2,04/01/2021,20:00,Brescia,Vicenza,0,3,A,0,2,A,13,12,3,6,17,13,4,3,1,3,0,0,2.15,3.2,3.5,2.15,3.2,3.4,2.1,3.15,3.6,2.14,3.26,3.84,2.1,3.1,3.8,2.1,3.2,3.8,2.15,3.3,3.84,2.09,3.17,3.56,2.07,1.72,2.11,1.77,2.16,1.8,2.06,1.74,-0.25,1.8,2.05,1.83,2.08,1.86,2.09,1.8,2.02,1.83,3.5,4.33,1.87,3.4,4.1,1.9,3.4,4.2,1.92,3.47,4.53,1.88,3.4,4.2,1.87,3.4,4.5,1.95,3.55,4.56,1.86,3.4,4.2,1.93,1.93,1.93,1.95,2.02,1.97,1.9,1.89,-0.5,1.9,1.95,1.92,1.99,1.95,2.01,1.87,1.94
I2,09/01/2021,13:00,Reggiana,Cittadella,0,2,A,0,1,A,8,15,4,6,15,26,2,7,3,4,1,0,4,3.4,1.9,4.1,3.2,1.95,3.95,3.25,1.97,4.28,3.38,2,4,3.2,2,4.2,3.3,1.95,4.28,3.4,2.02,3.99,3.26,1.96,1.95,1.85,1.98,1.9,2.04,1.92,1.95,1.84,0.5,1.88,1.98,1.9,2,1.92,2.04,1.86,1.96,4.75,3.6,1.72,5,3.5,1.7,4.8,3.65,1.7,5.35,3.84,1.71,5.25,3.5,1.7,5.5,3.6,1.7,5.5,3.86,2.01,4.82,3.6,1.72,1.9,1.9,1.95,1.93,2,1.97,1.91,1.88,0.75,1.93,1.93,1.98,1.93,1.99,2.32,1.9,1.95
I2,15/01/2021,18:00,Chievo,Virtus Entella,2,1,H,0,0,D,21,4,6,3,13,16,4,3,0,2,0,0,1.61,3.4,6.5,1.62,3.6,6.25,1.63,3.55,6,1.65,3.64,6.63,1.62,3.5,6.5,1.6,3.7,6.5,1.66,3.89,6.63,1.62,3.56,5.94,2.1,1.7,2.24,1.7,2.24,1.76,2.15,1.69,-0.75,1.8,2.05,1.85,2.06,1.85,2.13,1.8,2.05,1.61,3.4,6.5,1.62,3.6,6.25,1.63,3.55,6,1.64,3.65,6.86,1.62,3.5,6.5,1.6,3.7,6.5,1.66,3.89,6.86,1.61,3.53,6.07,2.07,1.72,2.11,1.79,2.19,1.8,2.11,1.72,-1,2.08,1.73,2.16,1.77,2.19,1.8,2.11,1.74
I2,15/01/2021,20:00,Vicenza,Frosinone,0,0,D,0,0,D,11,6,3,0,10,14,3,1,2,1,0,0,2.37,3,3.25,2.5,3,3.1,2.5,3,3.05,2.6,3.05,3.17,2.5,3,3.1,2.55,3,3.1,2.66,3.11,3.25,2.51,2.96,3.01,2.15,1.66,2.29,1.67,2.29,1.75,2.18,1.67,0,1.75,2.13,1.78,2.17,1.81,2.19,1.75,2.11,2.5,3,3,2.5,3,3.1,2.5,3,3,2.56,3.08,3.21,2.5,3,3.1,2.55,3,3.1,2.61,3.09,3.23,2.5,2.97,3.02,2.15,1.66,2.26,1.69,2.37,1.73,2.21,1.66,-0.25,2.13,1.75,2.16,1.78,2.19,1.8,2.14,1.74
I2,16/01/2021,13:00,Cittadella,Ascoli,1,0,H,0,0,D,18,11,8,6,19,15,6,7,2,0,0,0,1.5,4.2,7,1.48,4.33,6.5,1.53,4.1,6,1.52,4.18,7.45,1.5,3.9,7.5,1.5,4.1,7.5,1.53,4.48,7.5,1.49,4.11,6.54,1.8,2,1.87,2.02,1.89,2.05,1.82,1.97,-1,1.88,1.98,1.93,1.97,1.95,2.11,1.85,1.98,1.5,4.1,6.5,1.48,4.1,7,1.53,4.1,6,1.52,4.22,7.36,1.5,3.9,7.5,1.5,4.1,7,1.55,4.3,7.36,1.5,4.03,6.44,1.83,2.02,1.85,2.04,1.93,2.05,1.82,1.98,-1,1.88,1.98,1.9,2.01,1.97,2.03,1.89,1.94
I2,16/01/2021,13:00,Monza,Cosenza,2,2,D,2,1,H,19,11,5,3,14,17,7,6,1,2,0,1,1.36,4.2,9.5,1.42,4.25,8.5,1.4,4.4,8,1.4,4.48,10.87,1.38,4.2,10,1.4,4.4,9,1.44,4.5,11,1.39,4.31,8.69,1.85,1.95,1.92,1.97,1.96,2.01,1.89,1.9,-1.25,2,1.85,2.02,1.88,2.05,1.93,1.99,1.85,1.4,4.33,8,1.42,4.2,8.5,1.43,4.4,7,1.43,4.45,9.22,1.4,4,9,1.4,4.5,9,1.45,4.64,9.5,1.41,4.32,7.85,1.72,2.07,1.77,2.13,1.85,2.14,1.77,2.03,-1.25,2,1.85,2.01,1.89,2.05,1.92,1.99,1.84
I2,16/01/2021,13:00,Pisa,Brescia,1,0,H,1,0,H,15,7,4,1,15,16,7,3,2,1,0,0,2.5,2.9,3.1,2.5,2.95,3.1,2.5,3,3,2.59,3.03,3.21,2.5,2.8,3.25,2.5,3.13,3,2.6,3.2,3.21,2.5,2.96,3.02,2,1.8,2.05,1.85,2.07,1.9,1.99,1.81,0,1.73,2.08,1.75,2.18,1.8,2.18,1.74,2.12,2.5,3,3,2.5,2.95,3.1,2.5,3.1,2.9,2.51,3.19,3.17,2.5,2.8,3.25,2.5,3.13,3,2.58,3.2,3.17,2.48,3.03,2.97,2.02,1.83,2.03,1.86,2.09,1.87,1.99,1.81,-0.25,2.1,1.77,2.13,1.8,2.16,1.83,2.1,1.76
I2,16/01/2021,13:00,Pordenone,Venezia,2,0,H,1,0,H,11,17,3,5,23,10,1,12,1,2,0,0,2.5,3,3,2.55,2.95,3,2.5,2.95,3.05,2.61,3.02,3.2,2.5,2.9,3.2,2.5,3,3.2,2.61,3.1,3.2,2.48,2.97,3.04,2.3,1.6,2.39,1.62,2.42,1.64,2.32,1.59,-0.25,2.1,1.77,2.18,1.76,2.18,1.83,2.11,1.75,2.6,3,2.9,2.75,2.95,2.8,2.65,2.95,2.8,2.83,2.94,2.99,2.5,2.9,3.2,2.75,3,2.9,2.84,3.1,2.99,2.68,2.93,2.83,2.3,1.6,2.36,1.64,2.49,1.65,2.32,1.59,0,1.88,1.98,1.9,2.01,1.92,2.02,1.86,1.96
I2,16/01/2021,15:00,Reggina,Lecce,0,1,A,0,1,A,22,9,6,1,17,22,6,2,1,6,0,1,3.5,3.3,2.1,3.3,3.2,2.25,3.35,3.2,2.2,3.62,3.3,2.23,3.4,3.2,2.2,3.5,3.3,2.15,3.62,3.51,2.25,3.37,3.21,2.18,1.85,1.95,1.89,1.99,1.94,2.07,1.86,1.94,0.25,2,1.85,2.01,1.9,2.04,1.91,1.97,1.87,3.5,3.4,2.05,3.4,3.3,2.15,3.3,3.2,2.2,3.54,3.41,2.21,3.4,3.2,2.2,3.5,3.25,2.2,3.57,3.51,2.23,3.36,3.27,2.15,1.95,1.85,1.97,1.92,2.04,1.99,1.93,1.86,0.25,2,1.85,2.01,1.89,2.04,1.94,1.97,1.86
I2,17/01/2021,14:00,Pescara,Cremonese,0,2,A,0,0,D,12,14,4,4,16,20,5,2,1,1,0,0,2.37,2.9,3.3,2.4,2.95,3.25,2.5,2.9,3.1,2.63,2.95,3.25,2.55,2.88,3.1,2.55,2.9,3.13,2.66,3.13,3.3,2.5,2.89,3.09,2.35,1.57,2.46,1.58,2.45,1.62,2.34,1.58,0,1.73,2.15,1.76,2.19,1.8,2.2,1.73,2.12,3.3,2.9,2.4,2.9,2.9,2.7,3.05,2.85,2.55,3.22,2.91,2.68,2.9,2.8,2.8,3.13,2.9,2.6,3.32,2.99,2.71,3.07,2.85,2.54,2.35,1.57,2.53,1.56,2.53,1.59,2.41,1.55,0,2.15,1.73,2.15,1.79,2.2,1.81,2.1,1.75
