Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,02/04/2019,Benevento,Carpi,3,1,H,2,1,H,13,10,3,2,12,17,5,5,1,1,0,0,1.5,3.8,7.5,1.45,4.1,7.75,1.5,3.85,6.5,1.52,3.99,7.63,1.47,3.8,8,1.5,3.9,8,34,1.55,1.49,4.2,3.88,8,7.13,33,2.2,2.04,1.84,1.76,18,-1,1.95,1.88,2.04,1.95,1.45,4.48,7.8
I2,02/04/2019,Crotone,Perugia,2,0,H,1,0,H,5,8,3,2,14,15,6,5,2,1,0,0,2.45,3,3.1,2.4,3,3.2,2.35,3.1,3,2.53,3.01,3.3,2.4,3,3.1,2.45,3.1,3.13,34,2.58,2.42,3.17,3.01,3.3,3.09,33,2.22,2.13,1.75,1.69,19,0,1.75,1.7,2.25,2.16,2.47,3.06,3.33
I2,02/04/2019,Livorno,Cremonese,1,3,A,0,1,A,14,14,7,8,15,10,7,4,3,4,0,0,2.3,2.9,3.5,2.35,2.95,3.4,2.35,2.95,3.2,2.45,2.94,3.53,2.35,2.88,3.4,2.4,2.88,3.5,34,2.47,2.36,3.15,2.89,3.53,3.35,30,2.65,2.5,1.55,1.5,19,0,1.7,1.63,2.37,2.29,2.39,2.84,3.84
I2,02/04/2019,Padova,Ascoli,1,2,A,1,1,D,18,9,4,2,5,16,2,4,0,0,0,0,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.1,3.6,2.14,3.17,4.01,2.1,3,3.8,2.15,3.1,3.8,34,2.2,2.12,3.3,3.09,4.01,3.67,30,2.35,2.24,1.7,1.62,18,-0.25,1.86,1.8,2.11,2.03,2.18,3.13,3.93
I2,02/04/2019,Spezia,Salernitana,2,1,H,0,1,A,15,6,3,1,10,14,1,6,1,2,0,0,1.7,3.5,5.25,1.75,3.6,4.75,1.73,3.5,4.65,1.72,3.69,5.41,1.7,3.4,5.25,1.73,3.5,5.4,34,1.85,1.74,3.75,3.48,5.41,4.87,33,2.12,2.02,1.87,1.77,18,-0.75,2.1,1.95,1.95,1.87,1.66,3.87,5.65
I2,02/04/2019,Venezia,Cittadella,1,1,D,0,0,D,3,12,1,3,18,16,6,6,1,1,0,0,2.9,3,2.6,2.85,3,2.65,2.8,2.95,2.6,3.04,2.92,2.79,2.8,3.1,2.6,3,2.9,2.7,34,3.04,2.86,3.1,2.93,2.8,2.64,30,2.45,2.33,1.65,1.57,19,0,2.05,1.98,1.9,1.84,3.13,2.92,2.71
I2,02/04/2019,Verona,Brescia,2,2,D,1,2,A,17,13,5,8,10,17,5,6,2,3,0,0,2.37,3,3.25,2.45,3.25,2.9,2.35,3.2,2.9,2.51,3.21,3.11,2.4,3.1,3,2.45,3.2,3,34,2.53,2.42,3.45,3.15,3.25,2.95,32,2,1.91,1.95,1.87,19,0,1.77,1.73,2.2,2.11,2.77,3.15,2.85
I2,03/04/2019,Lecce,Cosenza,3,1,H,1,1,D,13,12,6,5,8,11,5,3,0,0,0,0,1.85,3.3,4.5,1.91,3.25,4.33,1.85,3.3,4.2,1.93,3.33,4.65,1.85,3.2,4.6,1.9,3.2,4.75,33,1.95,1.87,3.5,3.25,4.75,4.35,32,2.25,2.14,1.75,1.68,16,-0.75,2.25,2.16,1.76,1.69,1.89,3.36,4.8
I2,03/04/2019,Pescara,Palermo,3,2,H,1,2,A,10,13,5,10,12,17,4,11,3,2,0,0,2.62,3,2.87,2.65,3.1,2.75,2.55,3.1,2.75,2.73,3.04,2.98,2.6,3,2.88,2.63,3.1,2.9,33,2.73,2.59,3.3,3.04,3,2.81,32,2.2,2.08,1.8,1.72,17,0,1.9,1.82,2.06,2,2.47,3.01,3.42
I2,05/04/2019,Brescia,Venezia,2,0,H,1,0,H,10,9,3,1,23,16,6,11,2,3,0,0,1.5,3.8,7.5,1.5,4,6.75,1.5,4,6.1,1.51,4.21,7.11,1.47,4,7,1.5,4.1,7.5,34,1.55,1.49,4.28,4,8,6.63,31,1.94,1.87,2,1.91,19,-1,1.93,1.86,2.05,1.96,1.49,4.31,7.38
I2,06/04/2019,Carpi,Padova,2,1,H,1,1,D,13,14,3,8,15,19,4,8,2,3,0,0,2.75,3,2.75,2.7,2.85,2.75,2.65,2.95,2.75,2.85,2.91,2.98,2.7,2.9,2.8,2.75,3,2.88,33,2.85,2.72,3.1,2.92,2.98,2.79,28,2.55,2.37,1.62,1.56,17,-0.25,2.37,2.29,1.69,1.63,2.9,3.11,2.75
I2,06/04/2019,Cittadella,Livorno,4,0,H,1,0,H,16,5,7,0,13,14,2,0,1,3,0,1,1.75,3.4,5,1.75,3.3,4.75,1.77,3.35,4.55,1.81,3.31,5.52,1.78,3.25,5,1.8,3.4,5,34,1.85,1.79,3.55,3.29,5.52,4.83,31,2.25,2.14,1.75,1.69,18,-0.75,2.12,2.05,1.85,1.78,1.86,3.32,5.08
I2,06/04/2019,Foggia,Spezia,1,0,H,0,0,D,18,6,5,2,11,14,8,5,2,4,0,0,2.3,3.1,3.2,2.55,3,2.8,2.4,3.15,2.85,2.56,3.14,3.1,2.45,3,3,2.5,3.13,3,34,2.56,2.46,3.35,3.09,3.2,2.95,32,2.07,1.99,1.86,1.79,18,-0.25,2.2,2.12,1.8,1.72,2.36,3.22,3.38
I2,06/04/2019,Perugia,Benevento,2,4,A,2,3,A,14,15,5,6,15,17,3,8,1,4,0,0,2.37,2.87,3.4,2.3,2.85,3.4,2.35,3.05,3.1,2.51,2.98,3.36,2.38,3,3.2,2.45,3,3.25,33,2.51,2.39,3.1,2.96,3.4,3.21,30,2.25,2.16,1.76,1.68,18,-0.25,2.13,2.04,1.85,1.79,2.38,3.07,3.52
I2,07/04/2019,Ascoli,Pescara,2,1,H,1,1,D,15,8,3,3,13,12,6,2,3,0,0,0,2.87,3.1,2.55,2.85,3,2.55,2.75,3.1,2.5,3,3.04,2.72,2.88,3,2.6,2.88,3.1,2.63,33,3,2.83,3.3,3.06,2.72,2.57,30,2.15,2.05,1.82,1.74,16,0.25,1.75,1.68,2.28,2.19,2.55,3.1,3.16
I2,07/04/2019,Cosenza,Crotone,1,0,H,1,0,H,11,3,5,1,15,16,5,7,2,3,1,1,2.2,3,3.6,2.2,2.85,3.6,2.2,2.95,3.5,2.41,2.8,3.87,2.25,2.8,3.7,2.3,2.9,3.7,33,2.41,2.25,3.15,2.87,3.87,3.58,29,2.7,2.52,1.55,1.49,17,-0.25,1.99,1.91,1.98,1.9,2.42,2.8,3.83
I2,07/04/2019,Cremonese,Lecce,2,0,H,0,0,D,11,8,5,1,18,6,5,6,2,2,0,1,2.87,3,2.62,2.85,2.9,2.6,2.8,2.95,2.6,3.1,2.88,2.77,2.9,2.88,2.62,2.9,3,2.63,33,3.1,2.87,3.15,2.92,2.77,2.62,29,2.45,2.31,1.65,1.58,16,0.25,1.7,1.65,2.31,2.22,3.01,2.85,2.87
I2,08/04/2019,Palermo,Verona,1,0,H,0,0,D,20,6,6,2,21,16,5,4,3,4,1,0,1.95,3.2,4.2,1.95,3.1,4.1,2,3.15,3.75,2.15,3.07,4.13,2,3.1,4,2,3.2,4.2,33,2.15,2.03,3.4,3.11,4.2,3.89,29,2.25,2.14,1.75,1.68,16,-0.25,1.81,1.75,2.17,2.08,1.97,3.48,4.19
I2,12/04/2019,Pescara,Perugia,1,1,D,1,0,H,15,7,3,2,18,15,5,6,4,2,0,1,2.62,3.3,2.62,2.7,2.9,2.8,2.65,3.15,2.6,2.8,3.18,2.78,2.7,3,2.7,2.8,3.13,2.7,35,2.8,2.67,3.3,3.1,2.85,2.68,34,2.05,1.97,1.9,1.81,19,0,1.99,1.92,1.96,1.9,2.95,3.19,2.65
I2,13/04/2019,Crotone,Cremonese,0,0,D,0,0,D,9,8,2,4,18,12,6,5,2,3,0,0,2.2,3,3.6,2.3,3,3.4,2.25,3,3.35,2.29,3.15,3.6,2.2,3,3.5,2.25,3,3.7,35,2.35,2.25,3.2,3.03,3.7,3.42,31,2.52,2.38,1.6,1.55,18,-0.25,2,1.9,1.99,1.91,2.06,3.13,4.41
I2,13/04/2019,Lecce,Carpi,4,1,H,0,0,D,26,9,11,4,9,10,7,4,3,2,1,0,1.44,4.2,7.5,1.42,4.25,8.5,1.45,4.15,6.8,1.44,4.24,9.12,1.4,4.2,8.5,1.44,4.2,8.5,35,1.49,1.43,4.5,4.18,9.12,7.72,33,1.91,1.83,2.05,1.95,19,-1,1.8,1.73,2.22,2.11,1.36,5.04,9.2
I2,13/04/2019,Salernitana,Cittadella,4,2,H,1,2,A,15,10,7,6,14,13,8,6,3,2,0,0,2.9,3.1,2.5,2.9,3.1,2.55,2.75,3.05,2.55,2.92,3.09,2.75,2.8,3,2.62,2.88,3,2.7,35,2.95,2.82,3.25,3.04,2.75,2.59,34,2.25,2.14,1.75,1.68,18,0,2.06,1.98,1.9,1.84,2.98,3.05,2.72
I2,13/04/2019,Venezia,Foggia,1,0,H,1,0,H,7,22,1,8,19,9,2,8,3,2,0,0,2.5,3,3,2.5,3.1,3,2.45,3.1,2.85,2.53,3.14,3.15,2.45,3,3,2.5,3.13,3,35,2.55,2.45,3.3,3.09,3.15,2.97,34,2.15,2.07,1.82,1.73,19,0,1.8,1.73,2.2,2.12,2.67,3.04,3.05
I2,14/04/2019,Benevento,Palermo,1,2,A,0,1,A,17,16,8,6,21,28,8,4,2,5,0,0,2.1,3.1,3.75,2.25,3.1,3.4,2.15,3.2,3.3,2.26,3.15,3.68,2.2,3.1,3.4,2.15,3.2,3.7,34,2.27,2.19,3.4,3.15,3.75,3.38,33,2.11,2.01,1.85,1.77,17,-0.25,1.92,1.86,2.04,1.96,2.3,3.26,3.44
I2,14/04/2019,Padova,Cosenza,0,0,D,0,0,D,15,16,4,5,21,11,3,7,2,1,0,0,2.37,3,3.25,2.5,2.9,3.2,2.35,2.9,3.2,2.49,2.86,3.58,2.35,2.88,3.4,2.45,2.9,3.4,34,2.5,2.39,3.1,2.9,3.58,3.27,31,2.65,2.47,1.56,1.51,17,0,1.7,1.64,2.37,2.26,2.66,2.99,3.13
I2,14/04/2019,Spezia,Ascoli,3,2,H,0,2,A,19,9,9,5,17,14,4,2,2,2,0,2,1.72,3.3,5.5,1.8,3.4,4.75,1.73,3.5,4.65,1.8,3.39,5.43,1.73,3.3,5.25,1.75,3.4,5.4,34,1.8,1.75,3.75,3.4,5.5,4.87,33,2.11,2.02,1.85,1.77,17,-0.75,2.05,1.99,1.9,1.83,1.75,3.58,5.44
I2,15/04/2019,Livorno,Brescia,0,1,A,0,0,D,12,9,3,4,22,17,6,2,2,4,0,0,3.6,3.2,2.1,3.5,3.25,2.15,3.35,3.2,2.1,3.7,3.2,2.23,3.5,3.1,2.15,3.6,3.25,2.15,34,3.8,3.44,3.45,3.18,2.25,2.14,32,2,1.92,1.95,1.85,17,0.25,2.03,1.96,1.9,1.85,3.45,3.26,2.3
I2,22/04/2019,Ascoli,Venezia,1,0,H,1,0,H,12,14,5,4,9,16,3,3,2,3,0,0,2,2.9,4.5,2.05,2.9,4,2.05,3.1,3.7,2.15,3.16,3.99,2.1,3,3.9,2.1,3.1,4,31,2.15,2.07,3.3,3.06,4.5,3.75,28,2.35,2.22,1.7,1.62,16,-0.25,1.85,1.77,2.13,2.05,2.25,2.94,4.05
I2,22/04/2019,Brescia,Salernitana,3,0,H,2,0,H,12,15,3,6,13,14,5,8,2,1,0,0,1.45,4.2,7.5,1.48,3.9,6.75,1.46,4.15,6.3,1.49,4.3,7.35,1.44,4.2,7.5,1.45,4.2,8,31,1.51,1.46,4.55,4.15,8,6.72,31,1.81,1.74,2.16,2.05,17,-1,1.85,1.78,2.12,2.04,1.49,4.27,7.59
I2,22/04/2019,Carpi,Pescara,0,0,D,0,0,D,16,10,6,4,19,9,5,6,2,3,0,0,3.1,3,2.45,3,3,2.4,2.9,3.2,2.4,3.2,3.15,2.49,3.1,3.1,2.38,3,3.2,2.45,31,3.2,2.96,3.4,3.1,2.5,2.4,29,2.02,1.93,1.92,1.84,17,0.25,1.82,1.76,2.15,2.06,3.08,3.36,2.44
I2,22/04/2019,Cittadella,Cremonese,1,3,A,0,2,A,11,9,3,7,13,16,7,4,4,2,0,0,1.8,3.3,4.75,1.8,3.2,4.75,1.8,3.25,4.55,1.86,3.39,4.94,1.8,3.25,4.8,1.83,3.3,5,30,1.87,1.82,3.47,3.23,5,4.61,28,2.31,2.22,1.69,1.63,15,-0.75,2.16,2.09,1.79,1.73,2.07,3.08,4.45
I2,22/04/2019,Cosenza,Spezia,1,0,H,0,0,D,23,9,8,3,20,7,9,5,3,2,0,1,2.4,2.9,3.3,2.4,2.85,3.2,2.35,3,3.1,2.49,2.98,3.4,2.45,3,3,2.4,3,3.3,31,2.5,2.39,3.2,2.95,3.4,3.14,28,2.31,2.21,1.7,1.63,17,-0.25,2.1,2.02,1.85,1.79,2.7,2.86,3.22
I2,22/04/2019,Foggia,Livorno,2,2,D,2,0,H,17,14,8,5,14,15,5,5,3,5,1,0,1.9,3.1,4.5,1.91,3.1,4.25,1.93,3.25,3.95,1.99,3.3,4.42,1.91,3.2,4.2,1.95,3.2,4.4,30,2,1.94,3.43,3.18,4.5,4.06,28,2.2,2.11,1.75,1.69,15,-0.25,1.73,1.67,2.28,2.18,1.97,3.37,4.34
I2,22/04/2019,Palermo,Padova,1,1,D,1,1,D,14,10,6,3,17,14,12,1,3,3,0,0,1.45,4,8,1.5,3.9,6.5,1.47,3.9,6.8,1.48,3.95,9.01,1.44,3.8,8.5,1.45,4,9,31,1.55,1.47,4.25,3.87,9.01,7.45,30,2.12,2.03,1.81,1.75,17,-1,1.9,1.83,2.07,1.99,1.52,4.04,7.54
I2,22/04/2019,Perugia,Lecce,1,2,A,1,1,D,6,8,3,5,21,8,10,3,3,1,0,0,2.4,3.25,2.9,2.5,3.1,2.8,2.4,3.3,2.8,2.52,3.35,2.98,2.45,3.2,2.88,2.5,3.25,2.9,31,2.52,2.42,3.5,3.23,2.98,2.83,28,1.9,1.8,2.05,1.97,16,-0.25,2.16,2.09,1.81,1.73,2.21,3.48,3.42
I2,22/04/2019,Verona,Benevento,0,3,A,0,1,A,18,11,3,4,17,22,10,2,2,2,0,0,2.4,3.1,3.1,2.4,3,3,2.4,3.15,2.9,2.52,3.15,3.15,2.45,3,3,2.45,3.13,3.1,32,2.52,2.41,3.35,3.09,3.15,2.97,31,2.06,1.97,1.9,1.8,17,-0.25,2.15,2.07,1.82,1.76,2.45,3.21,3.21
I2,26/04/2019,Benevento,Cosenza,4,2,H,2,2,D,16,8,10,7,17,14,5,4,2,2,0,0,1.83,3.25,4.5,1.91,3.1,4.2,1.87,3.35,4.05,1.92,3.45,4.51,1.85,3.25,4.5,1.87,3.3,4.75,34,1.95,1.89,3.55,3.3,4.75,4.21,33,2.15,2.05,1.82,1.75,17,-0.75,2.25,2.17,1.76,1.7,1.98,3.29,4.47
I2,27/04/2019,Livorno,Palermo,2,2,D,0,1,A,11,13,6,5,9,25,4,3,2,1,0,1,2.9,3,2.55,2.85,3,2.5,2.75,3.05,2.55,2.94,3.12,2.7,2.75,3.2,2.55,2.9,3.1,2.63,33,2.94,2.81,3.32,3.06,2.7,2.56,30,2.15,2.05,1.81,1.74,16,0,2.09,2,1.9,1.81,3.07,3.25,2.51
I2,27/04/2019,Pescara,Verona,1,1,D,1,0,H,8,17,1,7,24,17,4,4,4,3,0,0,2.4,3,3.1,2.35,3,3.1,2.4,3.15,2.9,2.55,3.1,3.16,2.4,3.1,3,2.45,3.2,3,33,2.55,2.43,3.35,3.07,3.16,2.97,31,2.04,1.94,1.94,1.84,16,-0.25,2.15,2.09,1.81,1.76,2.5,3.18,3.16
I2,27/04/2019,Salernitana,Carpi,2,5,A,2,2,D,11,15,4,5,12,22,9,1,1,1,1,0,1.8,3.2,5,1.87,3.2,4.33,1.8,3.4,4.3,1.87,3.34,5,1.8,3.25,4.75,1.83,3.4,4.75,33,1.9,1.83,3.53,3.29,5,4.5,30,2.1,1.99,1.86,1.79,16,-0.5,1.9,1.83,2.06,2,1.68,3.89,5.38
I2,27/04/2019,Spezia,Perugia,1,1,D,1,0,H,10,2,5,2,9,15,4,2,2,2,0,0,2.15,3.1,3.6,2.1,3.1,3.5,2.15,3.2,3.25,2.26,3.36,3.43,2.15,3,3.3,2.2,3.2,3.5,33,2.3,2.18,3.48,3.2,3.6,3.3,31,2.02,1.93,1.94,1.85,16,-0.25,1.95,1.89,1.99,1.93,2.27,3.21,3.58
I2,27/04/2019,Venezia,Crotone,1,4,A,1,1,D,8,18,3,8,21,10,7,7,5,2,1,0,2.8,2.87,2.8,2.7,2.8,2.8,2.7,2.9,2.75,2.93,2.89,2.91,2.75,2.9,2.75,2.88,2.9,2.8,33,2.93,2.76,3.01,2.86,2.91,2.76,30,2.55,2.41,1.6,1.54,17,0,1.97,1.91,1.98,1.91,3.11,2.96,2.69
I2,28/04/2019,Cittadella,Ascoli,2,2,D,0,2,A,14,10,5,5,19,15,6,2,2,2,0,0,1.9,3.2,4.33,1.9,3.2,4.1,1.87,3.35,4.05,1.93,3.3,4.67,1.85,3.25,4.5,1.91,3.25,4.6,33,2,1.89,3.48,3.27,4.67,4.19,30,2.15,2.03,1.81,1.74,17,-0.5,1.95,1.9,1.98,1.92,1.77,3.77,4.89
I2,28/04/2019,Cremonese,Foggia,1,0,H,0,0,D,17,5,9,3,19,9,13,3,3,2,0,0,2.25,3.1,3.6,2.15,2.9,3.7,2.25,3,3.3,2.39,3.02,3.56,2.25,3,3.4,2.3,3,3.5,33,2.39,2.26,3.2,2.99,3.8,3.38,30,2.41,2.3,1.65,1.59,16,-0.25,2,1.94,1.95,1.89,2.15,3.26,3.84
I2,28/04/2019,Lecce,Brescia,1,0,H,0,0,D,14,9,2,1,14,15,8,3,4,3,0,1,2.4,3.1,3,2.3,3,3.2,2.35,3.25,2.85,2.51,3.13,3.19,2.35,3.2,3,2.4,3.3,3,33,2.51,2.37,3.45,3.19,3.2,2.95,31,1.85,1.77,2.1,2.01,16,-0.25,2.12,2.06,1.85,1.79,2.51,3.2,3.13
I2,01/05/2019,Brescia,Ascoli,1,0,H,1,0,H,11,6,1,4,16,14,7,5,2,2,0,0,1.22,5.5,11,1.22,6,13,1.23,5.5,12,,,,,,,1.25,5.75,13,26,1.25,1.22,6.25,5.72,14,12.17,23,1.75,1.68,2.25,2.13,13,-1.5,1.89,1.75,2.15,2.04,1.5,4.48,6.8
I2,01/05/2019,Carpi,Cremonese,1,2,A,0,0,D,18,17,6,6,9,16,9,7,0,1,0,0,2.62,3,2.62,2.75,2.9,2.85,2.65,3,2.7,,,,,,,2.75,3,2.8,26,2.8,2.66,3.24,3.03,2.85,2.72,23,2.2,2.12,1.75,1.69,11,0,1.95,1.87,2,1.92,3.11,3.13,2.57
I2,01/05/2019,Cosenza,Venezia,1,1,D,1,0,H,11,8,2,1,11,14,5,4,1,4,0,0,1.9,3.1,4,2,3.1,4.2,1.93,3.1,4.15,,,,,,,2,3.1,4.5,26,2,1.94,3.3,3.15,4.5,4.19,23,2.55,2.4,1.6,1.54,10,-0.5,2.03,1.94,1.93,1.84,1.9,3.11,5.34
I2,01/05/2019,Crotone,Benevento,1,0,H,0,0,D,6,20,3,6,16,16,5,11,3,3,1,0,2.5,3,2.8,2.65,2.9,2.95,2.55,2.95,2.85,,,,,,,2.6,3,3,26,2.65,2.53,3.16,3.01,3,2.87,23,2.2,2.11,1.76,1.7,11,0,1.85,1.79,2.1,2.01,2.53,3.21,3.08
I2,01/05/2019,Foggia,Salernitana,3,1,H,2,0,H,8,9,5,6,22,17,6,5,3,3,0,0,1.66,3.5,4.75,1.72,3.5,5.25,1.7,3.55,4.85,,,,,,,1.73,3.6,5.2,26,1.75,1.69,3.8,3.58,5.25,4.89,23,1.92,1.85,2,1.91,12,-1,2.4,2.26,1.7,1.62,1.83,3.49,4.97
I2,01/05/2019,Padova,Lecce,2,1,H,1,0,H,9,8,4,2,16,17,4,6,5,3,0,0,4.6,3.6,1.66,5.25,3.6,1.7,4.85,3.6,1.67,,,,,,,5.2,3.75,1.7,26,5.25,4.89,4,3.7,1.75,1.67,23,1.75,1.69,2.22,2.11,10,1,1.75,1.66,2.29,2.19,4.13,3.31,2.05
I2,01/05/2019,Palermo,Spezia,2,2,D,2,2,D,10,10,2,5,15,13,8,1,3,1,0,0,1.75,3.3,4.6,1.8,3.3,5,1.77,3.35,4.65,,,,,,,1.8,3.4,5,26,1.85,1.76,3.7,3.41,5.05,4.71,23,2.05,1.97,1.86,1.79,12,-1,2.6,2.43,1.6,1.54,1.92,3.37,4.64
I2,01/05/2019,Perugia,Cittadella,0,0,D,0,0,D,11,9,3,1,19,21,10,4,2,2,1,0,2.2,3.1,3.2,2.25,3.1,3.4,2.2,3.15,3.25,,,,,,,2.3,3.13,3.4,26,2.3,2.23,3.36,3.16,3.4,3.24,23,2.1,2,1.85,1.77,11,0,1.67,1.61,2.41,2.29,2.09,3.44,3.79
I2,01/05/2019,Verona,Livorno,2,3,A,1,2,A,10,12,3,5,15,21,6,5,3,4,0,0,1.72,3.3,4.75,1.75,3.4,5.25,1.7,3.35,5.1,,,,,,,1.75,3.4,5.4,26,1.75,1.72,3.6,3.41,5.5,5.05,23,2.15,2.06,1.8,1.73,12,-1,2.6,2.38,1.65,1.57,1.8,3.6,4.94
I2,04/05/2019,Ascoli,Palermo,1,2,A,0,0,D,7,16,2,3,19,18,4,3,1,4,0,0,3.3,3.2,2.1,3.3,3.2,2.15,3.45,3.3,2.05,,,,3.4,3.25,2.05,3.6,3.2,2.2,28,3.6,3.38,3.45,3.26,2.22,2.11,25,2.08,1.99,1.85,1.77,11,0,2.65,2.45,1.58,1.53,5.04,3.78,1.75
I2,04/05/2019,Cittadella,Verona,3,0,H,3,0,H,16,13,6,3,16,14,12,2,1,6,0,1,2.3,3,3.1,2.35,3,3.1,2.35,3,3.15,,,,2.38,3,3,2.4,3.1,3.25,28,2.45,2.36,3.2,3.01,3.3,3.12,25,2.25,2.14,1.75,1.66,11,0,1.73,1.66,2.3,2.2,2.35,3.36,3.25
I2,04/05/2019,Cremonese,Brescia,0,0,D,0,0,D,14,7,4,1,17,12,9,5,0,1,0,0,1.6,3.6,5.25,1.65,3.6,5,1.6,3.75,5.3,,,,1.6,3.75,5,1.67,3.5,6,25,1.67,1.62,4,3.66,6,5.28,22,2.12,2.01,1.88,1.75,9,-0.5,1.69,1.63,2.4,2.25,1.71,3.84,5.19
I2,04/05/2019,Spezia,Crotone,2,0,H,1,0,H,9,8,3,2,16,21,3,6,1,3,0,0,1.8,3.4,4.1,1.8,3.3,4.5,1.8,3.35,4.4,,,,1.75,3.4,4.5,1.85,3.4,4.6,28,1.86,1.81,3.6,3.4,4.65,4.37,25,2.1,1.99,1.85,1.78,9,-0.5,1.88,1.83,2.06,1.96,1.62,3.99,5.92
I2,04/05/2019,Venezia,Pescara,2,2,D,1,1,D,12,13,2,5,16,8,8,4,2,1,0,0,2.4,3.1,2.87,2.45,3,2.95,2.45,3.1,2.85,,,,2.5,3,2.8,2.5,3.13,3,28,2.57,2.45,3.3,3.1,3,2.87,25,2.15,2.02,1.82,1.75,11,0,1.83,1.75,2.15,2.06,2.41,3.1,3.4
I2,05/05/2019,Benevento,Padova,3,3,D,1,1,D,24,13,10,7,15,11,10,5,1,2,0,0,1.5,3.75,6.5,1.5,3.9,6.25,1.5,4,6.3,,,,1.47,4,6.5,1.5,4.2,7,28,1.55,1.49,4.3,3.97,7.1,6.38,25,1.85,1.77,2.1,1.98,9,-1,1.92,1.84,2.05,1.91,1.69,3.95,5.18
I2,05/05/2019,Livorno,Carpi,1,0,H,0,0,D,19,11,7,4,14,23,14,5,3,4,0,0,1.53,3.75,5.75,1.6,3.75,5.25,1.55,3.8,5.9,,,,1.55,3.75,5.5,1.6,3.75,6.25,28,1.6,1.56,4.1,3.82,6.25,5.75,25,2.05,1.95,1.9,1.81,12,-1,2.14,1.99,1.9,1.79,1.52,4.21,6.89
I2,05/05/2019,Salernitana,Cosenza,1,2,A,0,1,A,8,10,4,5,13,15,0,6,0,1,0,0,1.36,4.33,8,1.44,4.2,6.75,1.38,4.45,7.8,,,,1.36,4.5,8,1.44,4.1,9,27,1.46,1.39,4.65,4.32,9,7.8,24,2.15,2.01,1.83,1.75,10,-1.5,2.39,2.23,1.7,1.63,1.5,4.34,7.13
I2,06/05/2019,Foggia,Perugia,1,0,H,0,0,D,10,16,2,2,9,10,4,4,1,2,1,0,2,3.25,3.5,2,3.2,3.7,2,3.25,3.65,,,,1.95,3.3,3.6,2.05,3.25,3.9,28,2.1,2,3.46,3.27,3.9,3.66,25,2.1,1.99,1.85,1.77,9,-1,3.2,2.98,1.45,1.37,2.58,3.27,2.96
I2,11/05/2019,Brescia,Benevento,2,3,A,2,2,D,9,14,2,8,15,16,5,4,1,0,0,0,1.8,3.6,4.33,1.83,3.5,4,1.77,3.6,4.25,1.79,3.98,4.32,1.78,3.75,4.2,1.8,3.75,4.33,32,1.85,1.78,4,3.71,4.5,4.17,29,1.65,1.58,2.45,2.31,17,-0.5,1.86,1.79,2.12,2.03,1.78,4.05,4.4
I2,11/05/2019,Carpi,Venezia,2,3,A,1,0,H,6,15,2,5,10,14,4,14,3,7,1,0,6.5,4,1.5,5.75,3.7,1.57,6,3.8,1.55,6.21,3.94,1.58,6.5,3.75,1.53,7,3.8,1.55,32,7,6.09,4.05,3.8,1.61,1.56,30,2.17,2.07,1.8,1.72,17,1,1.9,1.8,2.1,2.01,5.56,3.93,1.66
I2,11/05/2019,Crotone,Ascoli,3,0,H,1,0,H,9,13,6,5,12,14,5,6,0,0,0,0,1.55,3.5,7.5,1.53,3.4,7.5,1.55,3.5,6.7,1.57,3.59,7.67,1.53,3.5,7.5,1.55,3.6,8,30,1.61,1.55,3.75,3.52,8,7.04,30,2.1,1.98,1.9,1.8,20,-1,2.07,1.99,1.91,1.82,1.57,3.74,7.39
I2,11/05/2019,Lecce,Spezia,2,1,H,2,0,H,9,15,5,5,9,15,6,9,1,1,0,0,1.57,3.8,6,1.6,3.6,5.5,1.6,3.8,5.3,1.61,3.74,6.38,1.57,3.8,6,1.57,3.9,6.25,32,1.64,1.59,4.25,3.77,6.38,5.65,29,1.9,1.82,2.01,1.94,20,-1,2.12,2.04,1.85,1.78,1.7,3.73,5.55
I2,11/05/2019,Padova,Livorno,1,1,D,0,1,A,17,16,3,4,17,18,3,7,2,0,0,0,6.5,3.8,1.55,5.75,3.6,1.6,5.6,3.8,1.57,5.9,3.87,1.62,6,3.8,1.55,6.5,3.8,1.6,32,6.5,5.82,4.1,3.77,1.64,1.58,31,2,1.91,1.96,1.87,19,1,1.9,1.79,2.11,2.03,4.83,3.52,1.84
I2,11/05/2019,Palermo,Cittadella,2,2,D,2,0,H,19,12,8,4,13,19,9,5,0,1,0,0,1.66,3.5,5.5,1.67,3.6,5,1.7,3.6,4.6,1.77,3.47,5.28,1.7,3.6,5,1.73,3.6,5.2,32,1.77,1.71,3.85,3.58,5.6,4.83,31,1.95,1.85,2.03,1.93,17,-0.75,2,1.95,1.95,1.88,1.71,3.85,5.23
