Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,02/12/2019,20:00,Pisa,Pordenone,2,0,H,2,0,H,9,9,3,3,21,19,2,9,3,4,1,0,2.45,3.1,3,2.45,3,3.1,2.4,3.1,2.9,2.58,3.08,3.1,2.4,3.1,3,2.5,3.13,3.1,2.58,3.32,3.1,2.44,3.05,2.97,2.05,1.75,2.12,1.77,2.12,1.86,2.04,1.76,0,1.7,2.1,1.78,2.14,1.8,2.19,1.74,2.11,2.87,3,2.62,2.75,3,2.75,2.7,3.05,2.6,2.99,3.02,2.71,2.8,3,2.62,2.88,3.1,2.63,2.99,3.16,2.8,2.77,3.01,2.66,2.07,1.72,2.15,1.75,2.16,1.85,2.05,1.75,0,2,1.85,2.05,1.85,2.07,1.99,1.97,1.87
I2,06/12/2019,20:00,Benevento,Trapani,5,0,H,2,0,H,21,7,10,3,12,10,11,3,1,2,0,0,1.4,4.2,9,1.4,4.25,9.5,1.38,4.3,8.2,1.4,4.39,10.33,1.35,4.33,10,1.36,4.5,10.5,1.41,4.6,11,1.38,4.33,8.9,1.8,2,1.83,2.06,1.86,2.07,1.8,2,-1.25,1.93,1.93,1.97,1.93,1.98,1.97,1.93,1.91,1.44,4,8.5,1.4,4.25,9.5,1.38,4.3,7.9,1.45,4.16,8.93,1.35,4.4,9.5,1.44,4.3,8,1.47,4.7,9.5,1.42,4.22,7.97,1.8,2,1.83,2.04,1.87,2.13,1.79,2.01,-1.25,2.1,1.77,2.1,1.81,2.14,1.93,2.02,1.82
I2,07/12/2019,14:00,Cittadella,Salernitana,4,3,H,3,1,H,20,10,8,7,12,20,7,4,2,4,0,0,1.9,3.25,4.2,1.91,3.3,4.2,1.9,3.25,4,1.94,3.26,4.74,1.88,3.25,4.4,1.91,3.3,4.5,1.96,3.4,4.74,1.91,3.24,4.22,2.1,1.7,2.18,1.73,2.21,1.78,2.13,1.7,-0.5,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.91,1.75,3.4,5,1.8,3.4,4.75,1.73,3.4,4.9,1.76,3.52,5.37,1.85,3.2,4.6,1.75,3.5,5.25,1.96,3.6,5.5,1.76,3.4,4.88,2.05,1.75,2.07,1.81,2.18,1.82,2.05,1.76,-0.75,1.98,1.88,2.03,1.87,2.09,1.94,1.99,1.86
I2,07/12/2019,14:00,Empoli,Ascoli,2,1,H,0,1,A,19,11,6,6,13,14,5,6,2,2,0,0,1.9,3.5,4,1.87,3.5,4.1,1.9,3.4,3.85,1.96,3.41,4.37,1.88,3.3,4.2,1.91,3.5,4.2,1.98,3.59,4.37,1.92,3.37,3.97,1.8,2,1.89,1.99,1.9,2.05,1.83,1.96,-0.5,1.93,1.93,1.96,1.94,1.96,1.98,1.92,1.9,2.1,3.4,3.4,2.25,3.25,3.25,2.25,3.25,3,2.21,3.4,3.46,1.88,3.3,4.2,2.2,3.4,3.3,2.34,3.49,3.46,2.18,3.27,3.28,1.75,2.05,1.8,2.09,1.85,2.14,1.77,2.03,-0.25,1.88,1.98,1.91,1.99,2,2.01,1.89,1.95
I2,07/12/2019,14:00,Pescara,Venezia,2,2,D,1,0,H,7,17,3,2,15,13,1,10,1,1,0,0,2,3.4,3.75,2.05,3.3,3.7,2,3.25,3.65,2.05,3.22,4.23,2,3.2,3.9,2.05,3.25,4,2.08,3.46,4.23,2.02,3.21,3.81,2,1.8,2.05,1.83,2.05,1.9,1.99,1.8,-0.5,2.02,1.83,2.05,1.85,2.07,1.88,2.02,1.81,2,3.4,3.75,1.95,3.4,3.9,1.93,3.25,3.95,1.98,3.33,4.42,2,3.1,4,1.95,3.3,4.3,2.04,3.46,4.42,1.95,3.27,4.01,2,1.8,2.03,1.85,2.06,1.9,1.98,1.81,-0.5,1.95,1.9,1.98,1.93,2.01,1.94,1.95,1.88
I2,07/12/2019,14:00,Spezia,Livorno,2,0,H,1,0,H,16,21,5,6,13,14,2,6,3,2,0,0,2.05,3.3,3.6,2.05,3.1,4,2.05,3.15,3.6,2.15,3.03,4.17,2.05,3.1,3.8,2.1,3.2,3.9,2.15,3.34,4.17,2.07,3.08,3.83,2.1,1.7,2.18,1.73,2.19,1.81,2.1,1.72,-0.25,1.77,2.02,1.81,2.1,1.82,2.16,1.77,2.08,2.1,3.1,3.75,2.15,3.1,3.7,2.2,3.05,3.4,2.21,3.04,3.95,2.05,3.1,3.8,2.15,3.1,3.8,2.25,3.29,3.98,2.15,3.04,3.67,2.07,1.72,2.13,1.76,2.17,1.79,2.09,1.73,-0.25,1.85,2,1.86,2.04,1.93,2.05,1.84,2.01
I2,07/12/2019,17:00,Chievo,Cremonese,1,0,H,0,0,D,16,11,7,6,11,12,7,3,2,5,0,1,1.9,3.4,4,1.95,3.25,4.25,1.93,3.2,4,1.99,3.15,4.7,1.91,3.2,4.2,1.95,3.25,4.33,2,3.4,4.7,1.94,3.19,4.15,2.1,1.7,2.23,1.7,2.23,1.75,2.14,1.69,-0.5,1.95,1.9,1.99,1.92,2.01,1.94,1.95,1.88,2,3.1,4.2,2,3.1,4.25,2.05,3,3.8,2.22,3.01,3.95,2.1,3,3.8,2.1,3.1,4,2.28,3.31,4.4,2.08,3.02,3.91,2.25,1.61,2.32,1.65,2.32,1.75,2.24,1.63,-0.25,1.67,2.15,1.87,2.03,1.91,2.2,1.78,2.07
I2,08/12/2019,14:00,Juve Stabia,Frosinone,0,2,A,0,1,A,7,18,3,6,16,23,7,4,4,3,0,0,3.25,3.2,2.25,3.4,3.1,2.25,3.4,3.05,2.2,3.75,3.05,2.27,3.6,3,2.2,3.5,3.13,2.25,3.75,3.21,2.28,3.45,3.03,2.21,2.07,1.72,2.14,1.76,2.17,1.81,2.1,1.72,0.25,1.95,1.9,1.98,1.92,1.99,1.96,1.94,1.89,3.9,3,2.1,3.7,3.1,2.15,3.6,3.15,2.05,3.82,3.21,2.17,3.7,3.1,2.1,3.7,3.2,2.15,3.9,3.25,2.28,3.63,3.11,2.12,2.1,1.7,2.13,1.77,2.19,1.79,2.1,1.72,0.25,2.02,1.83,2.06,1.85,2.11,1.87,2.02,1.82
I2,08/12/2019,14:00,Pisa,Virtus Entella,0,2,A,0,1,A,19,14,5,5,8,28,7,3,2,7,0,1,2.25,3.2,3.25,2.25,3,3.5,2.3,3.05,3.15,2.46,2.94,3.47,2.35,3,3.25,2.4,3,3.3,2.46,3.2,3.54,2.35,2.97,3.25,2.15,1.66,2.25,1.69,2.31,1.73,2.2,1.66,-0.25,2.02,1.83,2.07,1.83,2.07,1.87,2.02,1.82,2.4,3.2,3,2.35,3,3.3,2.4,2.95,3.1,2.51,2.97,3.34,2.35,3,3.2,2.45,3,3.2,2.52,3.2,3.34,2.42,2.95,3.14,2.2,1.65,2.29,1.67,2.31,1.72,2.21,1.66,-0.25,2.1,1.77,2.1,1.8,2.13,1.83,2.07,1.78
I2,08/12/2019,20:00,Pordenone,Crotone,1,0,H,1,0,H,9,16,1,3,16,8,2,5,2,1,0,0,2.87,3.2,2.45,2.8,3,2.7,2.75,3.1,2.5,2.98,3.05,2.69,2.8,3.1,2.55,2.9,3.13,2.6,2.98,3.25,2.74,2.84,3.04,2.57,2,1.8,2.01,1.88,2.04,1.91,1.95,1.83,0,2.02,1.83,2.05,1.85,2.08,1.96,2.01,1.82,2.45,3,2.8,2.55,3.1,2.9,2.55,3.1,2.7,2.68,3.19,2.87,2.62,3.1,2.75,2.63,3.13,2.88,2.8,3.2,2.93,2.61,3.07,2.77,1.9,1.9,1.95,1.93,2.02,1.95,1.92,1.87,0,1.83,2.02,1.88,2.02,1.92,2.11,1.86,1.98
I2,09/12/2019,20:00,Perugia,Cosenza,2,2,D,1,0,H,15,7,4,5,16,12,8,3,2,3,1,0,2,3.3,3.8,2.05,3.1,4,2,3.1,3.9,2.06,3.06,4.51,2,3.1,4,2.05,3.13,4.2,2.07,3.31,4.51,2.02,3.06,4.04,2.25,1.61,2.33,1.65,2.37,1.69,2.26,1.61,-0.5,2.02,1.83,2.06,1.84,2.08,1.87,2.02,1.8,2.05,3.1,4,2.1,3.2,3.75,2.15,3.05,3.5,2.2,3.31,3.58,2.1,3.2,3.5,2.15,3.1,3.8,2.22,3.31,4,2.12,3.13,3.58,2.2,1.65,2.26,1.68,2.36,1.71,2.23,1.64,-0.25,1.85,2,1.89,2.01,1.93,2.07,1.84,2
I2,13/12/2019,20:00,Chievo,Juve Stabia,2,3,A,2,0,H,8,9,3,5,16,22,6,1,3,5,0,0,1.5,3.8,7.5,1.5,3.9,7.25,1.48,3.8,7,1.49,4.08,7.94,1.44,3.9,8,1.5,3.9,8.5,1.51,4.1,8.5,1.48,3.84,7.37,2.07,1.72,2.11,1.78,2.2,1.79,2.08,1.73,-1,1.88,1.98,1.91,1.99,1.94,2.08,1.88,1.95,1.57,3.6,6.5,1.57,3.6,6.75,1.57,3.55,6,1.63,3.57,6.89,1.6,3.4,6.5,1.62,3.6,6.5,1.66,4,7.95,1.58,3.57,6.44,2.07,1.72,2.16,1.75,2.16,1.81,2.08,1.73,-0.75,1.83,2.02,1.83,2.07,1.87,2.27,1.78,2.06
I2,14/12/2019,14:00,Ascoli,Cittadella,1,0,H,0,0,D,9,15,2,4,12,14,6,6,2,3,0,0,2.7,3.1,2.7,2.7,3.1,2.7,2.6,3.15,2.6,2.79,3.1,2.79,2.7,3,2.7,2.7,3.2,2.7,2.79,3.48,2.79,2.68,3.08,2.68,1.9,1.9,1.96,1.93,2,1.99,1.92,1.87,0,1.93,1.93,1.95,1.95,1.99,1.98,1.91,1.91,2.6,3.1,2.8,2.6,3.1,2.85,2.45,3.1,2.8,2.6,3.14,2.97,2.7,3.1,2.62,2.45,3.2,3,2.74,3.48,3.05,2.54,3.1,2.84,1.8,2,1.86,2.02,1.93,2.08,1.84,1.95,0,1.77,2.1,1.82,2.08,1.94,2.17,1.8,2.05
I2,14/12/2019,14:00,Frosinone,Pescara,2,0,H,0,0,D,13,7,3,1,15,14,6,4,0,1,0,0,1.65,3.6,5.75,1.72,3.5,5.25,1.7,3.5,4.85,1.73,3.54,5.58,1.67,3.5,5.5,1.7,3.6,5.5,1.74,3.77,5.75,1.7,3.48,5.14,1.95,1.85,1.93,1.94,2.02,1.94,1.92,1.86,-0.75,1.93,1.93,1.96,1.93,1.97,1.98,1.92,1.91,1.57,3.6,6.5,1.65,3.6,5.75,1.55,3.75,6.1,1.61,3.68,6.75,1.6,3.5,6.5,1.57,3.8,6.5,1.72,3.85,7,1.59,3.63,6.14,1.9,1.9,1.95,1.93,1.99,1.97,1.9,1.89,-1,2.05,1.8,2.08,1.82,2.31,1.85,2.06,1.79
I2,14/12/2019,14:00,Venezia,Spezia,0,0,D,0,0,D,14,5,7,2,6,19,7,1,1,5,0,1,2.4,3.2,3,2.55,2.9,3.1,2.4,3,3.05,2.5,3.01,3.26,2.4,3,3.1,2.45,3,3.2,2.55,3.26,3.26,2.44,2.98,3.06,2.15,1.66,2.24,1.69,2.31,1.75,2.19,1.66,-0.25,2.05,1.8,2.11,1.8,2.12,1.84,2.07,1.77,2.4,3.2,3,2.55,2.9,3.1,2.4,3,3.05,2.53,3.04,3.17,2.4,3,3.1,2.5,3,3.13,2.55,3.37,3.2,2.46,2.99,3.05,2.1,1.7,2.13,1.76,2.23,1.76,2.13,1.7,-0.25,2.1,1.77,2.14,1.78,2.14,1.85,2.09,1.76
I2,14/12/2019,14:00,Virtus Entella,Empoli,2,0,H,2,0,H,9,13,7,3,17,10,6,3,1,1,0,1,2.45,3,3.1,2.4,3.1,3.1,2.35,3.15,2.95,2.46,3.2,3.12,2.4,3.1,3,2.45,3.13,3.1,2.47,3.25,3.14,2.39,3.11,3.01,2,1.8,2.01,1.88,2.11,1.88,2,1.8,-0.25,2.1,1.77,2.1,1.8,2.13,1.83,2.07,1.78,2.45,3,3.1,2.4,3.1,3.1,2.35,3.15,2.95,2.46,3.24,3.08,2.4,3.1,3,2.45,3.2,3,2.58,3.25,3.27,2.41,3.12,3.01,1.95,1.85,1.97,1.91,2.11,1.94,1.96,1.83,-0.25,2.1,1.77,2.1,1.8,2.17,1.82,2.08,1.77
I2,14/12/2019,17:00,Livorno,Benevento,0,2,A,0,1,A,6,12,1,6,18,8,5,9,2,4,0,0,3.2,3.1,2.3,3.25,3.25,2.25,3.05,3.15,2.3,3.13,3.22,2.44,3.2,3.1,2.3,3.2,3.13,2.4,3.26,3.39,2.45,3.11,3.12,2.33,2.05,1.75,2.12,1.78,2.15,1.81,2.06,1.74,0.25,1.8,2.05,1.81,2.09,1.86,2.09,1.8,2.02,3.5,3.1,2.2,3.5,3.2,2.15,3.3,3.2,2.15,3.53,3.36,2.18,3.5,3.2,2.1,3.7,3.2,2.15,3.7,3.39,2.31,3.4,3.21,2.16,2.05,1.75,2.08,1.81,2.16,1.81,2.06,1.75,0.25,2,1.85,2.02,1.88,2.05,1.91,1.97,1.85
I2,15/12/2019,14:00,Cosenza,Pordenone,1,2,A,0,2,A,17,15,7,9,8,15,10,15,1,1,0,1,2.35,3,3.3,2.25,3.2,3.3,2.25,3.05,3.15,2.34,3.12,3.41,2.3,3,3.3,2.3,3.1,3.4,2.38,3.32,3.41,2.29,3.06,3.25,2.15,1.66,2.21,1.71,2.26,1.73,2.17,1.67,-0.25,1.98,1.88,2,1.9,2.03,1.91,1.97,1.86,2.15,3,3.75,2.3,3.1,3.3,2.2,3,3.4,2.32,3.02,3.59,2.2,3,3.5,2.3,3,3.5,2.32,3.27,3.95,2.25,3,3.43,2.25,1.61,2.33,1.65,2.34,1.68,2.24,1.62,-0.25,1.95,1.9,1.97,1.93,2.01,1.96,1.93,1.9
I2,15/12/2019,14:00,Cremonese,Perugia,2,1,H,1,0,H,19,17,9,6,19,12,4,4,4,1,0,0,2.15,3,3.75,2.25,3,3.6,2.2,3,3.45,2.29,2.94,3.8,2.2,2.9,3.7,2.25,3,3.7,2.29,3.18,3.8,2.22,2.94,3.57,2.3,1.6,2.45,1.59,2.46,1.62,2.37,1.56,-0.25,1.9,1.95,1.93,1.97,1.94,1.99,1.89,1.93,2.2,2.9,3.8,2.25,2.85,3.75,2.15,2.9,3.6,2.24,2.84,4.15,2.15,3,3.7,2.25,2.9,3.8,2.31,3.14,4.15,2.22,2.87,3.69,2.35,1.57,2.47,1.58,2.48,1.62,2.37,1.57,-0.25,1.88,1.98,1.87,2.03,1.91,2.04,1.87,1.96
I2,15/12/2019,20:00,Salernitana,Crotone,3,2,H,0,1,A,16,12,6,3,26,15,7,7,3,3,0,1,3.1,3,2.45,3,3.1,2.45,2.9,3.1,2.4,3.13,3.13,2.5,3,3,2.45,3,3.13,2.5,3.13,3.22,2.5,2.99,3.05,2.43,2,1.8,2.05,1.83,2.12,1.86,2.01,1.78,0.25,1.77,2.1,1.79,2.12,1.8,2.17,1.75,2.08,3.5,3.3,2.1,3.4,3.2,2.2,3.3,3.2,2.15,3.49,3.26,2.24,3.4,3.1,2.2,3.5,3.2,2.2,3.69,3.48,2.28,3.35,3.17,2.19,2,1.8,2.04,1.84,2.08,1.86,1.99,1.8,0.25,1.95,1.9,1.97,1.93,2.03,1.95,1.94,1.89
I2,16/12/2019,20:00,Trapani,Pisa,1,3,A,1,2,A,26,13,9,6,14,18,9,3,3,5,0,0,2.37,3,3.25,2.4,3,3.25,2.35,3.05,3.05,2.39,3.06,3.39,2.35,3,3.2,2.45,3,3.2,2.51,3.1,3.39,2.35,3,3.18,2.15,1.66,2.26,1.68,2.27,1.72,2.19,1.65,-0.25,2.05,1.8,2.03,1.87,2.12,1.87,2.01,1.81,2.05,3.2,3.8,2.1,3.1,3.8,2.05,3.1,3.7,2.15,3.08,3.98,2.05,3.25,3.7,2.1,3.13,3.9,2.2,3.37,4.1,2.1,3.07,3.73,2.1,1.7,2.19,1.72,2.21,1.76,2.13,1.69,-0.25,1.77,2.1,1.83,2.08,1.86,2.16,1.79,2.05
I2,21/12/2019,14:00,Cittadella,Chievo,1,1,D,1,0,H,19,5,7,1,22,15,8,2,2,3,0,0,2.15,3,3.75,2.2,3,3.7,2.15,3.05,3.5,2.24,3.03,3.78,2.15,3,3.7,2.2,3.1,3.7,2.31,3.15,3.78,2.19,3.01,3.55,2.2,1.65,2.27,1.68,2.27,1.71,2.21,1.65,-0.25,1.88,1.98,1.9,2,1.92,2.03,1.87,1.96,2,3.1,4.2,2.05,3.1,4,2.05,3.1,3.8,2.08,3.19,4.07,2.05,3.1,3.9,2.05,3.13,4.1,2.2,3.26,4.41,2.06,3.07,3.88,2.15,1.66,2.21,1.71,2.29,1.74,2.18,1.66,-0.25,1.72,2.07,1.77,2.15,1.81,2.21,1.75,2.1
I2,21/12/2019,14:00,Crotone,Livorno,2,1,H,2,1,H,16,7,7,3,18,14,7,3,5,3,0,0,1.66,3.5,5.5,1.57,3.7,6.5,1.57,3.65,5.8,1.62,3.6,6.88,1.6,3.5,6.5,1.6,3.7,6.5,1.66,3.75,6.88,1.6,3.57,6.06,2,1.8,1.96,1.92,2.08,1.92,1.96,1.83,-0.75,1.8,2.05,1.81,2.1,1.85,2.14,1.78,2.06,1.55,3.6,6.5,1.65,3.7,5.5,1.6,3.75,5.4,1.6,3.84,6.43,1.6,3.6,6,1.6,3.75,6.25,1.66,3.85,6.93,1.61,3.66,5.73,1.8,2,1.85,2.02,2,2.04,1.85,1.94,-0.75,1.77,2.1,1.78,2.14,1.86,2.14,1.78,2.05
I2,21/12/2019,14:00,Empoli,Salernitana,1,1,D,1,1,D,10,14,3,6,18,23,5,5,4,4,0,0,1.9,3.3,4.2,1.91,3.3,4.1,1.97,3.2,3.9,2.01,3.18,4.41,1.91,3.2,4.2,1.95,3.3,4.2,2.03,3.38,4.41,1.96,3.19,4.05,2,1.8,2.03,1.85,2.11,1.88,2,1.79,-0.5,1.98,1.88,2.01,1.88,2.04,1.94,1.97,1.85,2,3.25,3.9,1.91,3.3,4.1,2,3.2,3.7,2,3.27,4.31,1.95,3.2,4,2,3.3,4,2.11,3.42,4.31,1.99,3.21,3.91,1.95,1.85,1.98,1.91,2.11,1.91,1.97,1.82,-0.5,1.98,1.88,2,1.9,2.05,1.93,1.99,1.83
I2,21/12/2019,14:00,Juve Stabia,Venezia,2,0,H,1,0,H,10,14,3,5,19,11,3,8,3,0,0,0,2.4,3,3.2,2.55,3,2.95,2.45,3.05,2.9,2.57,3.04,3.1,2.5,3,3,2.55,3.1,3,2.6,3.17,3.3,2.48,3,2.97,2.1,1.7,2.16,1.74,2.21,1.77,2.11,1.71,0,1.77,2.1,1.77,2.14,1.81,2.35,1.76,2.09,3.1,3,2.5,2.8,3,2.7,2.85,3,2.5,2.95,3.04,2.7,2.88,3,2.6,3,3,2.6,3.24,3.14,2.9,2.86,2.99,2.6,2.1,1.7,2.17,1.74,2.21,1.77,2.12,1.7,0,2,1.85,2.04,1.86,2.12,2.06,2,1.83
I2,21/12/2019,14:00,Perugia,Virtus Entella,2,0,H,0,0,D,17,18,8,3,10,14,7,9,4,2,0,1,1.9,3.2,4.33,1.95,3.2,4.2,1.97,3.2,3.85,2.04,3.17,4.31,1.95,3.25,4,2,3.25,4.2,2.08,3.55,4.33,1.98,3.17,4.01,2.07,1.72,2.12,1.77,2.2,1.81,2.07,1.74,-0.5,2,1.85,2.04,1.86,2.06,1.92,1.99,1.84,2,3.1,4.2,2,3.2,4,2,3.2,3.75,2.04,3.22,4.19,2,3.1,4,2.05,3.2,4,2.1,3.3,4.41,2.01,3.16,3.92,2.05,1.75,2.07,1.81,2.13,1.82,2.04,1.76,-0.5,2.02,1.83,2.04,1.85,2.11,1.87,2.02,1.81
I2,21/12/2019,17:00,Benevento,Frosinone,1,0,H,1,0,H,14,10,2,0,10,20,4,3,0,6,0,0,2.05,3.1,4,2,3,4.33,1.97,3.05,4.05,2.06,3,4.57,2,3,4.2,2,3.13,4.3,2.06,3.23,4.57,2,3.02,4.16,2.2,1.65,2.28,1.67,2.29,1.7,2.21,1.64,-0.5,2.02,1.83,2.06,1.84,2.06,1.89,2,1.82,2,3,4.33,2,3,4.33,2,2.95,4.15,2.05,3.04,4.54,2,3.1,4,2.05,3.1,4.2,2.11,3.16,4.56,2.02,2.99,4.17,2.15,1.66,2.23,1.7,2.27,1.72,2.18,1.66,-0.5,2.02,1.83,2.05,1.85,2.09,1.87,2.02,1.8
I2,22/12/2019,14:00,Pescara,Trapani,1,1,D,1,1,D,13,3,4,1,20,18,6,3,2,2,0,0,1.83,3.5,4.33,1.78,3.5,4.75,1.8,3.45,4.2,1.88,3.4,4.7,1.8,3.4,4.5,1.83,3.5,4.6,1.89,3.69,4.75,1.83,3.4,4.32,1.8,2,1.86,2.02,1.91,2.05,1.83,1.95,-0.5,1.83,2.02,1.88,2.02,1.88,2.07,1.82,2,1.83,3.5,4.33,1.78,3.5,4.75,1.85,3.4,4.1,1.88,3.44,4.64,1.83,3.3,4.5,1.85,3.4,4.6,1.92,3.69,4.75,1.84,3.4,4.33,1.95,1.85,1.96,1.92,2.01,1.98,1.9,1.88,-0.5,1.85,2,1.88,2.02,1.9,2.05,1.84,1.98
I2,22/12/2019,14:00,Pisa,Cosenza,1,3,A,0,3,A,10,12,3,9,12,18,1,8,5,3,1,0,2.3,3.1,3.25,2.3,3,3.3,2.3,3.05,3.15,2.39,3.02,3.45,2.3,3,3.3,2.38,3.1,3.3,2.39,3.15,3.48,2.32,3,3.26,2.15,1.66,2.26,1.68,2.33,1.71,2.2,1.65,-0.25,2,1.85,2.02,1.88,2.08,1.91,1.99,1.84,2.45,3,3.1,2.45,3,3,2.45,2.95,2.95,2.6,2.96,3.15,2.5,2.9,3.1,2.55,3,3.1,2.6,3.02,3.25,2.48,2.93,3.06,2.3,1.6,2.37,1.63,2.39,1.7,2.29,1.6,0,1.75,2.13,1.77,2.15,1.8,2.23,1.73,2.13
I2,22/12/2019,20:00,Pordenone,Ascoli,2,1,H,2,0,H,12,8,7,2,19,11,3,5,3,3,0,1,2,3.3,3.8,2,3.2,4.1,2,3.3,3.65,2.05,3.26,4.09,2,3.2,3.9,2,3.3,4,2.08,3.4,4.1,2.01,3.23,3.79,1.95,1.85,1.98,1.9,2.04,1.91,1.95,1.83,-0.5,2.02,1.83,2.05,1.85,2.06,1.87,2.01,1.81,1.95,3.4,4,1.91,3.3,4.25,1.95,3.35,3.7,2.02,3.3,4.16,1.95,3.3,3.9,2,3.4,3.9,2.06,3.56,4.25,1.97,3.3,3.88,1.85,1.95,1.93,1.95,2.02,1.99,1.86,1.92,-0.5,2,1.85,2.02,1.88,2.07,1.9,1.98,1.84
I2,26/12/2019,11:30,Cosenza,Empoli,1,0,H,1,0,H,12,13,5,5,17,12,4,6,3,4,0,1,2.3,3.1,3.2,2.4,3.1,3,2.35,3.05,3.05,2.43,3.01,3.38,2.35,3,3.25,2.38,3.1,3.25,2.43,3.18,3.38,2.37,3.03,3.13,2.1,1.7,2.18,1.73,2.2,1.76,2.13,1.69,-0.25,2.02,1.83,2.05,1.85,2.06,1.88,2.01,1.81,2.05,3.2,4,2.2,3.1,3.5,2.05,3.1,3.65,2.14,3.07,4.03,2.15,3.2,3.4,2.15,3.13,3.8,2.25,3.33,4.16,2.12,3.06,3.7,2.1,1.7,2.2,1.71,2.21,1.75,2.13,1.7,-0.25,1.83,2.02,1.81,2.09,1.86,2.09,1.82,2.02
I2,26/12/2019,14:00,Chievo,Benevento,1,2,A,1,2,A,11,12,6,3,17,20,2,4,3,4,0,0,2.87,3.1,2.55,2.8,3,2.65,2.8,3,2.55,2.98,2.97,2.72,2.8,3.1,2.55,2.9,3,2.7,2.98,3.16,2.72,2.84,2.96,2.61,2.15,1.66,2.28,1.68,2.29,1.72,2.19,1.66,0,2.02,1.83,2.04,1.85,2.06,1.88,2,1.83,3.1,3.1,2.37,3.25,2.95,2.4,3.1,3,2.35,3.37,2.9,2.51,3.3,2.9,2.38,3.2,3,2.45,3.37,3.13,2.51,3.17,2.94,2.4,2.25,1.61,2.31,1.66,2.33,1.7,2.23,1.64,0.25,1.77,2.1,1.8,2.11,1.85,2.13,1.78,2.05
I2,26/12/2019,14:00,Cremonese,Juve Stabia,1,1,D,1,1,D,14,9,5,4,14,8,5,2,1,2,0,0,1.8,3.4,4.75,1.83,3.1,5,1.77,3.2,4.95,1.81,3.19,5.7,1.75,3.2,5.5,1.8,3.25,5.4,1.83,3.45,5.7,1.79,3.18,5.02,2.35,1.57,2.45,1.59,2.46,1.62,2.37,1.57,-0.75,2.05,1.75,2.1,1.8,2.14,1.83,2.06,1.77,1.66,3.5,5.75,1.67,3.4,6,1.67,3.4,5.4,1.7,3.36,6.44,1.65,3.4,6,1.7,3.4,6,1.74,3.67,6.44,1.69,3.4,5.55,2.15,1.66,2.23,1.7,2.31,1.72,2.18,1.67,-0.75,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.92
I2,26/12/2019,14:00,Frosinone,Crotone,1,2,A,1,1,D,13,10,6,6,14,14,4,4,2,1,0,0,1.95,3.3,4,2,3.1,4,2,3.2,3.75,2.05,3.16,4.27,2,3.2,4,2,3.25,4.1,2.05,3.48,4.27,2,3.16,3.94,2.05,1.75,2.07,1.81,2.12,1.82,2.04,1.76,-0.5,2.02,1.83,2.05,1.85,2.06,1.88,2,1.81,1.85,3.4,4.33,1.9,3.3,4.33,1.9,3.35,3.9,1.96,3.31,4.45,1.91,3.2,4.2,1.93,3.3,4.33,2,3.48,4.45,1.92,3.26,4.13,2,1.8,2.03,1.85,2.12,1.87,1.99,1.8,-0.5,1.93,1.93,1.96,1.94,2,1.95,1.92,1.9
I2,26/12/2019,14:00,Livorno,Pescara,0,2,A,0,2,A,11,12,5,6,14,18,7,3,2,5,0,0,2.25,3.3,3.2,2.25,3.25,3.1,2.2,3.2,3.15,2.26,3.32,3.37,2.2,3.3,3.25,2.25,3.2,3.4,2.28,3.48,3.4,2.22,3.24,3.18,1.95,1.85,2.02,1.86,2.02,1.93,1.94,1.84,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.9,2.25,3.3,3.2,2.25,3.25,3.2,2.2,3.25,3.15,2.31,3.27,3.31,2.2,3.2,3.25,2.25,3.25,3.4,2.36,3.44,3.4,2.24,3.23,3.17,1.9,1.9,1.94,1.94,2,1.95,1.91,1.88,-0.25,1.95,1.9,1.99,1.91,2.03,1.94,1.95,1.88
